bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,yr_built,yr_renovated,sqft_living15,sqft_lot15,price
-0.361226758713818,-0.4237066131620055,-1.2461797343907377,-0.18548172825899523,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.9601972096224974,-0.130693942884471,-0.19717669498423795,-1.093245438568782,-0.18415460300499123,325000.0
-0.361226758713818,-1.477242279913455,-1.1042102751746665,-0.23960980174134858,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.8089484503343692,-1.8453817178950143,-0.19717669498423795,-1.4184925925495377,-0.28062025264839396,165000.0
-0.361226758713818,-0.4237066131620055,-0.5363324383103822,0.03948262320635449,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.20395341318185617,-0.3364564758857362,-0.19717669498423795,0.8257127699176758,0.1411531912807493,500000.0
0.7342285784614243,-0.774885168745822,-0.14914300408473374,-0.06017187228372673,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.20854320305849364,-0.2335752093851036,-0.19717669498423795,-0.6704241383937998,-0.02585296466439167,443000.0
-0.361226758713818,-0.774885168745822,-1.0654913317521018,-0.14770925873998772,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.7676987887103343,-0.2678689648853145,-0.19717669498423795,-0.26386519591785534,-0.13750441774775193,213400.0
0.7342285784614243,-0.4237066131620055,-0.07170511723960404,-0.13040622649827735,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.29104252630656363,-0.2335752093851036,-0.19717669498423795,-0.5565876345005354,-0.14571907072519796,480000.0
0.7342285784614243,0.27865049800562763,0.6639548077891281,-0.18393592422587413,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.34145228526197274,0.24653736761784853,-0.19717669498423795,0.12643138885905136,-0.16757456947253138,275000.0
-0.361226758713818,0.6298290535894442,-0.665395583052265,-0.2883774257540078,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.34145228526197274,1.0009999886224876,-0.19717669498423795,-0.7029488537918753,-0.3543260380790564,299880.0
-0.361226758713818,2.0345432759247104,-0.20076826198148687,-0.3268480003202313,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.3827019468860077,1.4811125656254398,-0.19717669498423795,-0.6053747075976487,-0.4124692011258417,499950.0
0.7342285784614243,0.9810076091732607,0.3283906314602327,-0.12841164064908883,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.31395251084594944,-0.3707502313859471,-0.19717669498423795,-0.26386519591785534,-0.059126077412487224,550000.0
0.7342285784614243,0.6298290535894442,0.12188959987322018,-0.177877369708964,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.4972908344267385,1.10388125512312,-0.19717669498423795,0.8257127699176758,-0.26177930545241684,300000.0
-0.361226758713818,-0.4237066131620055,0.6510484933149397,-0.26454212485620504,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.6439498038382293,-0.7822752973884775,5.120281444217809,0.8582374853157514,-0.31830214704034815,920000.0
0.7342285784614243,0.9810076091732607,0.4058285183053624,-0.28797850858417007,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.21770330038986782,-1.4681504073926948,-0.19717669498423795,-0.7517359268889887,-0.35372312776878506,620000.0
-0.361226758713818,-1.477242279913455,-0.9751471304327838,0.14434797422744072,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-1.4728742139085471,-0.6714495782542526,-0.40504398688615795,-0.19717669498423795,-0.45901348830630867,1.5498908131239568,253500.0
0.7342285784614243,0.9810076091732607,0.8317368959535757,-0.020778801762253545,0.04462663123957102,-0.05467464556435609,2.8510416659476014,0.9172239408848535,1.4140551613132724,0.016044782146330403,-1.5367379183931165,-0.19717669498423795,2.6145721168118317,-0.11907797139008634,978000.0
0.7342285784614243,0.6298290535894442,1.5673968209823077,-0.11853844069560568,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,2.0372782017240443,0.2808311231180594,-0.19717669498423795,0.5492526890340337,-0.1677252970500992,387500.0
-0.361226758713818,-1.477242279913455,-1.4526807659777503,-0.1920887938844322,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.180195404950684,-0.7822752973884775,-0.19717669498423795,-1.2558690155591599,-0.2087608800429373,325000.0
-0.361226758713818,0.6298290535894442,-0.30401877777499314,-0.3316599386813986,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.043544556562353724,1.2753500326241745,-0.19717669498423795,-0.2963899113159309,-0.42079689978646356,568000.0
0.7342285784614243,0.6298290535894442,0.21223380119253815,-0.17094618388303393,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.5935400448828201,0.8638249666216441,-0.19717669498423795,-0.3777016998111198,-0.17605299571072108,525000.0
-0.361226758713818,0.6298290535894442,0.12188959987322018,-0.047431455172035085,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.4972908344267385,0.8638249666216441,-0.19717669498423795,1.1346975661993937,-0.10664294624074146,560000.0
-0.361226758713818,0.6298290535894442,-0.3814566646201228,-0.2626722006225908,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.038954766685716236,1.2753500326241745,-0.19717669498423795,-0.34517698441304423,-0.3154760049609516,394000.0
-1.4566820958890603,-1.477242279913455,-1.259086048864926,-0.24070682395840226,-0.8864368362225119,-0.05467464556435609,2.8510416659476014,0.9172239408848535,-0.5105644221679407,-0.9739470968305092,-1.8796754733952252,-0.19717669498423795,-0.15002869202459088,-0.2821652103184641,484950.0
-0.361226758713818,0.6298290535894442,-0.9235218725360307,-0.29528367925682303,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.616450029422206,0.9667062331222767,-0.19717669498423795,-0.9956712923745554,-0.36476392282562764,315000.0
0.7342285784614243,0.27865049800562763,0.5865169209439983,0.4459293546247443,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,0.9922867739151583,0.7609437001210115,-0.19717669498423795,1.346108216286885,0.8689036176725606,590000.0
-2.5521374330643027,-1.477242279913455,-1.8269638857292103,-0.22215717556094908,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-2.4351840056491536,-1.578942133983022,-0.8165690528886883,-0.19717669498423795,-1.3046560886562732,-0.28062025264839396,106000.0
-0.361226758713818,0.6298290535894442,1.812616795991885,-0.1267162426772786,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.298526058676266,0.7952374556212224,-0.19717669498423795,2.7771956938022093,0.06187048548007769,751000.0
-1.4566820958890603,-1.477242279913455,-1.1300229041230432,-0.27700828641363323,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.8364482247503925,-2.1540255173969123,-0.19717669498423795,0.20774317735424028,-0.31830214704034815,474000.0
-1.4566820958890603,-0.0725280575781889,-0.35564403567174624,-0.285211020718421,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-2.4351840056491536,-1.180195404950684,-1.5024441628929057,-0.19717669498423795,-0.8818347884812909,-0.24648045632928345,189000.0
-0.361226758713818,0.6298290535894442,-0.4847071804136291,-0.2851860883953062,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.1489538643498095,1.0695874996229093,-0.19717669498423795,-0.3777016998111198,-0.3296820791467183,440500.0
-0.361226758713818,0.6298290535894442,0.8123774242422933,-0.30902138929310896,0.975690098701654,-0.05467464556435609,2.8510416659476014,0.9172239408848535,1.4140551613132724,0.5247906088427619,0.2808311231180594,-0.19717669498423795,1.110304029650837,-0.3944572556064876,1017000.0
-1.4566820958890603,-0.0725280575781889,-0.16204931855892202,-0.24791226533859578,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.19479331585048199,1.3439375436245962,-0.19717669498423795,-0.10124161892747753,-0.24263690310130415,589000.0
-0.361226758713818,0.27865049800562763,-0.1878619475072986,-0.17351421316386414,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.16729354143445865,0.5208874116195354,-0.19717669498423795,0.38662911204365585,-0.15091917215128764,273000.0
-0.361226758713818,1.683364720340894,1.3867084183436718,0.10675003097023719,-0.8864368362225119,18.290013399774598,5.971483900009075,0.9172239408848535,0.45174536957266587,-0.08020442830975122,-0.30216272038552533,-0.19717669498423795,-1.2233443001610844,2.205367366072,950000.0
-1.4566820958890603,-0.774885168745822,-0.9493345014844072,-0.3379678164294573,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.6989493526702759,-0.130693942884471,-0.19717669498423795,-0.8330477153841777,-0.4185359861229463,277700.0
-0.361226758713818,0.27865049800562763,0.16060854329578503,-0.16074886372905764,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.5385404960507735,0.45229990061911374,-0.19717669498423795,-0.8330477153841777,-0.18585028825262917,299900.0
-0.361226758713818,-1.477242279913455,-0.9364281870102189,0.02474762024547433,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.6301999166302176,-0.40504398688615795,-0.19717669498423795,-0.32891462671400645,-0.08392076392239307,235000.0
-1.4566820958890603,-0.0725280575781889,-0.9622408159585955,-0.2445962663643199,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.6576996910462409,-0.645100275387634,5.093878970835475,-0.5891123498986109,-0.19772008498609472,464000.0
-0.361226758713818,-0.4237066131620055,-0.3685503501459345,-0.11928641038905137,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.02520487947770458,0.5894749226199572,-0.19717669498423795,0.09390667346097581,-0.09876743031282303,281000.0
-0.361226758713818,-1.477242279913455,-0.5879576962071353,-0.14312171128685414,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.2589529620139028,-0.6793940308878449,-0.19717669498423795,-0.654161780694762,-0.17511094835092222,320000.0
0.7342285784614243,-0.0725280575781889,-0.1104240606621689,-0.20714791704580549,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.24979286468252862,0.898118722121855,-0.19717669498423795,-0.3777016998111198,-0.26671563361776285,282000.0
0.7342285784614243,-0.4237066131620055,0.01863908407971393,-0.14237374159340843,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.3872917367626452,0.04077483461658332,-0.19717669498423795,1.1346975661993937,-0.13271881715997375,745000.0
-0.361226758713818,-0.4237066131620055,-0.6395829541038884,-0.26703535716769067,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.31395251084594944,0.31512487861827027,-0.19717669498423795,-0.15002869202459088,-0.20691446721773155,245000.0
-0.361226758713818,-0.4237066131620055,-0.6395829541038884,-0.26703535716769067,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.31395251084594944,0.31512487861827027,-0.19717669498423795,-0.15002869202459088,-0.20691446721773155,250000.0
-0.361226758713818,0.6298290535894442,0.1864211722441616,-0.3050820822409616,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.0847942181863887,1.172468766123542,-0.19717669498423795,0.9070245584128648,-0.3543637199734483,470000.0
-0.361226758713818,2.0345432759247104,-0.6395829541038884,-0.33741930532093045,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.5614504805901593,1.2410562771239637,-0.19717669498423795,-1.2721313732581976,-0.3935528901410807,216650.0
-0.361226758713818,-1.477242279913455,-0.9364281870102189,-0.1545407152734584,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.6301999166302176,0.1436561011172159,-0.19717669498423795,-0.1337663343255531,-0.1307970405459841,440000.0
0.7342285784614243,0.6298290535894442,0.04445171302809049,-0.16551093744399523,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.4147915111786685,0.623768678120168,-0.19717669498423795,0.2890549658494292,-0.1483191214382428,590000.0
1.8296839156366667,0.6298290535894442,1.5157715630855546,0.5154157391458493,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,0.12604387981042367,0.1436561011172159,-0.19717669498423795,2.2080131743358873,0.8605005552231548,935000.0
-0.361226758713818,2.0345432759247104,1.3350831604469187,-0.2217333260679965,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,1.7897802319798346,1.0009999886224876,-0.19717669498423795,1.394895289383998,-0.2754201512223043,848000.0
1.8296839156366667,3.08807894267616,2.509557777598052,-0.21909049981782172,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.7760303447718229,1.0009999886224876,-0.19717669498423795,1.7526671587628293,-0.26942873001398354,827500.0
2.925139252811909,1.3321861647570772,1.167301072282471,-0.28468744193300904,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.6485395937148668,-1.7767942068945926,-0.19717669498423795,-0.08497926122843975,-0.29821769732943654,1125000.0
-1.4566820958890603,0.27865049800562763,0.7413926946342577,-0.22307967151619876,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,0.016044782146330403,1.3782312991248071,-0.19717669498423795,1.037123420005167,-0.3247834328757643,630000.0
1.8296839156366667,-1.477242279913455,-1.1042102751746665,-0.13933199817339595,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.8089484503343692,-0.30216272038552533,-0.19717669498423795,-0.9956712923745554,-0.18641551666850847,340000.0
0.7342285784614243,0.9810076091732607,1.5028652486113663,-0.09206031354762813,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.26354275189054027,-0.09640018738426014,5.046354518747274,2.0291272396464715,-0.057618801636809054,570000.0
0.7342285784614243,0.6298290535894442,1.3092705314985422,-0.12457206288940094,-0.8864368362225119,-0.05467464556435609,2.8510416659476014,0.9172239408848535,1.4140551613132724,0.043544556562353724,0.1779498566174268,-0.19717669498423795,2.3543743936272272,-0.013644030881398511,514500.0
-1.4566820958890603,-1.477242279913455,-1.1042102751746665,-0.04950083799056817,-0.8864368362225119,-0.05467464556435609,4.411262782978338,-0.6278643223324547,-0.5105644221679407,-0.8089484503343692,-1.0566253413901643,-0.19717669498423795,-0.06871690352940198,-0.2117377496999017,360000.0
0.7342285784614243,-0.774885168745822,-0.5234261238361939,-0.1454902819827655,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.1902035259738445,-0.9537440748895318,-0.19717669498423795,-1.532329096442802,-0.1383711013187669,228900.0
